hire_id,application_id,hired_ts,start_date
ca98ba7f-7f40-43b3-86dc-edd6dd6fc5c9,ba24a91f-f3d1-4cd1-9625-733fa83bfdee,2023-11-13 07:31:05.001580,2023-12-24
b9c90d0a-5d80-4042-84ab-3c329c3cffab,e19d67c0-d7b2-44f7-af27-088937d3a9b5,2023-03-08 02:38:22.745853,2023-04-15
d9247d3e-347c-463b-9409-f4e3ca565c32,24d5d055-7fac-4189-bb63-4ba38a566ac0,2023-08-29 13:10:33.586151,2023-09-30
e39c6119-84c4-4494-ad6a-66b6f0f0b3ce,07ad7f26-0079-4525-bbd6-e89741f7fa8d,2023-10-31 20:30:10.930140,2023-11-23
ae0dd29e-0b40-4ec8-89e2-4ae60f80dd8d,e1627274-27a5-4ea0-9464-6f86cf318cf7,2023-08-01 00:35:52.408300,2023-09-03
956656c1-52e3-4dbf-8a85-248c2b43c501,75eadd73-48fb-47c9-a290-2da3086f7c30,2023-09-17 14:27:16.166928,2023-10-25
92e7b749-cd9a-496b-ad68-9921466319ae,bf1552fb-9723-40d9-ab24-32d471fca3c0,2023-12-06 11:51:35.851254,2024-01-06
015cf4ef-a025-4051-8573-97e7efe5406f,0177dbe8-0c39-4452-ac70-2dbd58784f66,2023-10-15 19:32:48.480252,2023-11-22
6e67cd76-1762-4117-ad42-aadb13e45086,77377ab8-e092-4f38-a0bf-502f9ba9ccb7,2023-12-21 14:14:53.873454,2024-01-04
100079a2-ddd1-4013-a50a-a37d1dc04cce,b341fe92-93e6-49d7-930c-2610f39b8ed2,2023-11-26 19:44:43.405326,2023-12-11
ff6c000b-3359-4117-90bd-f1dd7fd389ee,7657c5db-4981-4023-b02f-8ebae5260253,2023-10-30 00:43:42.468895,2023-12-10
09803cc7-5263-48ac-8f84-851905c40d06,428fe28d-306a-4a4b-8675-21d7d7f6ceea,2023-08-06 23:43:33.392632,2023-08-31
9dd7daf2-7407-4f69-91a8-6dd735e27e0e,357a9348-f40f-4237-a428-74207e33b269,2023-09-22 23:54:31.230628,2023-10-25
508fd21f-7ba0-4ec6-bc8d-f7cc10ea8f03,9e1a301a-4814-4084-abb0-d18be481bed0,2023-12-19 02:28:29.512057,2024-01-26
91dcd88d-309e-427f-bcd0-613d8426878d,6bd8c548-676f-443b-8cc7-097eaf49e8ba,2023-05-16 12:04:33.364236,2023-06-12
d934abd5-e68a-40ad-9db6-99470326c010,a57e896c-c048-4ee2-941a-c4e1cd2f8e39,2023-03-27 04:01:54.230131,2023-05-09
34aa3cc1-d92f-4987-8055-b7a88397a4a1,c6f83d3d-c472-4001-8c08-2bfe7c49c0f7,2023-07-24 05:22:05.652627,2023-08-22
86ba3292-7b07-4ea8-b514-dcb12ac2285c,a06a4a57-568e-4af8-817a-12aa02d0fb5b,2023-09-24 02:12:58.719356,2023-10-19
ca4af39b-322e-472a-9550-fa3e006a2718,5902d19f-5d62-463e-9f91-646e279ab38b,2023-04-13 23:11:50.774234,2023-05-21
7b6fb6b4-cd56-4163-bc83-7ea1722b2838,4e33ecef-c9b9-44f6-8531-c1bc197a2e64,2024-01-05 14:26:52.601592,2024-02-10
fa50d89e-758d-431a-85e5-d1abc3954e25,eb79f4a4-a0b6-4dbb-af61-a3a8001ebb61,2023-07-02 22:52:26.686704,2023-07-16
0624ca4e-6842-4823-957a-22d0fb18bd6b,85baf25b-b50a-4cb0-96f5-7b09816c201c,2023-10-21 17:29:42.905643,2023-11-15
070bf425-b463-483f-afde-611f2afcc789,7c66dc27-698f-490c-a17e-2325782c3f25,2023-10-16 05:11:06.754639,2023-11-12
6436d03c-75eb-4201-8bc5-4e3f79d94fb4,bfbfc4b1-6cc4-43bf-93d0-006e78c4836d,2023-04-21 00:35:28.156420,2023-06-04
338be405-396f-4894-80c5-354db7ab2438,c553c522-6e70-43b7-9d2d-a9c7bb8382f4,2023-05-27 00:29:21.041350,2023-06-24
699b7cbe-75d8-4dab-99d4-28dd904018f2,ed7a19d2-dd60-4011-b3a1-ca7c50c075b1,2023-03-14 11:10:25.548534,2023-04-25
413bcaa6-fa24-47a1-b049-ce3d6c4ed3ef,0c008a2c-191e-47f9-b89a-a7898133a9ee,2023-12-12 23:25:04.578246,2024-01-22
d63f2ebb-fac6-403f-a0b6-0b849fd95abb,d0c5c854-39cf-4762-b5d9-56ced774ac16,2023-12-26 05:00:35.931093,2024-02-03
eb57b634-56e8-4230-a498-5b8c3a91f844,2e845e10-7a10-4c0a-b6b0-14b30de1bd76,2023-09-28 13:14:51.761624,2023-11-08
2441e4a2-d24c-4e63-b625-6db5d60b7ae9,07950eba-db85-4df6-b21d-8028a3099c2c,2023-06-28 21:45:49.027046,2023-07-23
17e87b9a-b8f2-4fc0-9b28-965daf40d51f,60012be4-6512-4c1f-85cd-9cd278445d2d,2023-08-01 01:22:22.091519,2023-08-18
f5f4b472-e836-49e8-8e51-c113c4445d58,ec629c83-e4d7-4752-ad75-f373db44dbaa,2023-11-14 03:45:33.993822,2023-12-05
3e85aa6f-fd88-4bac-abb2-0713265c412d,98736ae8-2168-4ed8-ba87-db73de9e7444,2023-11-13 12:04:50.595825,2023-11-28
648f8229-25d0-43e5-b03a-20cc14609601,b6d8891c-d8ae-4b52-beca-0dc7ab92826a,2023-11-24 15:38:12.679446,2023-12-13
235ffc17-2edf-47de-a4a7-9402e0cdce6f,84d47cf0-56b5-4bf1-b477-4042aac1eb9b,2023-07-15 11:48:50.365856,2023-07-31
386624c0-9f61-4763-8303-10249a77598f,338c4bfc-3382-4dbb-a0e9-03637c5399e9,2023-05-03 13:05:23.497938,2023-06-05
a415b765-06d3-4e53-8ac5-870240f8b232,1211d980-9eeb-4686-821e-3490fdd9f241,2023-09-18 16:06:20.909497,2023-10-07
ca033d18-4692-4475-8132-1a6c2ea0e168,4f0acc01-3345-4476-94b8-bdf54eab57db,2023-12-20 01:00:18.928062,2024-01-11
6eae2832-80a3-4564-bdda-245104121499,78a9ba81-23d1-4f69-9f17-fc26baa996c5,2023-10-06 16:43:46.497910,2023-11-09
b67f7530-d233-4a2a-b193-d1c03128483b,e1e7e723-a616-4241-88f1-7be73df63893,2023-08-17 05:21:01.526563,2023-09-11
2f7ec55c-60e8-4db1-818f-7b7681355c33,79c7338c-1890-424a-93e4-f1c92736d279,2023-09-10 09:54:21.364396,2023-09-28
b61d1641-f301-49ef-8a70-28c4a879e13d,42b55c5a-8aea-400c-ac27-442886256ca3,2023-12-24 14:08:36.358378,2024-01-16
743bcba9-55a8-48a1-888e-e1832fd586fe,efb7d02d-9fa7-4987-bfad-c0bcd16667a1,2023-09-22 10:35:15.226025,2023-11-03
ff5a40e6-174d-443c-a21a-ae288fbd11b1,31270098-7f5f-4b31-91a3-0154e7e7fa90,2023-08-07 09:47:34.372741,2023-08-26
b830daa0-aa3d-495b-828e-da4120103aca,cfdb197f-508a-4b87-8995-2fbcc747dafd,2023-12-07 14:31:58.307498,2024-01-05
b69b22ba-243e-4659-8d1c-8aebab8b1bb1,5406ad77-8e8a-47d2-ae33-84ca186942d6,2023-07-16 06:47:09.270692,2023-08-10
23182162-5b1a-4875-8d98-0a46711b92c5,b14d4a86-4e77-406c-9fc4-f5b8de02b77d,2023-11-07 15:57:50.775970,2023-12-01
f1d7a88a-9eb2-44e3-b72b-02f6e1346dc9,7a08753f-1ff8-47bc-81a5-3444fa5022f0,2023-06-02 08:13:35.689931,2023-07-14
7f1c4834-b58d-4611-a7dc-39e4d17ff09d,454ba246-5b51-4627-976c-6e53fc7fffbd,2023-10-10 17:30:10.535439,2023-11-04
3d7b50bf-3105-4c9d-ba4e-3c7ec69e7581,e02b72e8-c583-431e-b441-b17ebfb7aaec,2023-11-11 09:16:00.224145,2023-12-11
d5c36256-77c6-4588-8b61-5f1006e8ac9c,9c473006-c17a-4b24-8436-bd94c752ae8e,2023-08-21 13:28:27.149932,2023-09-17
557e6028-52f9-4d48-aa54-9e74a667095c,cf9dc131-5e73-43b1-a279-0fa876bbc0d8,2023-06-20 16:13:33.877768,2023-07-13
d48e15ff-2a54-42ae-b32d-9550284210c5,bc837557-9347-495e-beb8-19d91d0f1af8,2023-05-03 22:07:31.264588,2023-06-13
bd9ae6dc-b2dd-4197-8413-505d0cc8277a,d7c9e885-284f-4afe-a747-300c1b0e30a8,2023-10-23 08:04:15.722279,2023-11-23
f46d07d8-4032-4b0e-8d1b-81ae4be947a4,8522c193-5cf9-466f-9c29-45cb3741900e,2023-12-07 08:50:14.095526,2024-01-01
f7807a2e-4171-4683-a161-4397d81d2621,c0617d8d-a58a-4d17-ade9-d1876d16f6b7,2023-09-29 18:09:33.365657,2023-10-26
a5b3b532-d0af-4f4b-ad1a-cc1f98e90331,254561d0-46b7-4194-bd4d-40c5b97be093,2023-07-03 09:52:04.650468,2023-08-05
46760cfd-b923-44c6-91bf-d9ede3b6148c,0607e9fb-1bb3-43d1-aab4-1575960bf5ac,2023-12-16 01:29:47.410585,2024-01-19
f9c8a3cd-a84b-4053-af11-a3b7225d1971,44a41b11-1fa5-4227-b5d8-070fd3e789e0,2023-09-17 19:10:54.116481,2023-10-22
954f51f3-0e11-4f1b-99e1-1df5b1b94589,ce772d43-db35-4cfa-adb2-6ba1a953bd6b,2023-11-07 06:41:33.806497,2023-11-24
248f42d9-956d-47c5-93d9-35de7538f863,66f28a83-217f-48b8-ac24-badeec568aa5,2023-03-21 10:16:29.321622,2023-04-27
e253ff0c-3c92-4db3-a436-7ffe92e9c027,b3721c24-3e13-4be2-b936-f53ee10cfd9e,2023-04-21 12:07:40.935176,2023-05-14
4e6506c2-63a4-4035-aa8e-3c1a61504133,3a5776f3-eb4b-47b7-a0d9-2b653520ef9e,2023-10-04 14:23:32.156203,2023-11-17
207b2ad5-6ca7-4bc9-b14f-f300452b76b2,9f5f5169-5a54-4b17-be36-bae876198560,2023-03-29 17:38:07.772028,2023-04-17
b5324ada-7d8d-4cc3-b6d1-7e5b89a0adc6,4dcfe76a-2874-4d59-8642-b3c783ccfe55,2023-08-05 19:25:27.934905,2023-09-01
e92de3f9-861d-43f3-9263-1b39ddc8e0a9,3adeb916-feeb-4949-9b56-23fe7f34ed7f,2023-12-07 05:41:26.995390,2023-12-24
fa747d11-b9d7-43eb-8cfe-0de7dd92f50b,742c3b10-87a2-4508-9efc-f3aa54f68fa0,2023-06-22 15:17:32.677587,2023-07-13
aed48764-aea4-44e6-92d6-9dcdb79c274f,b63d2ca2-7b58-432b-9a76-b955155dfc63,2023-10-14 09:10:34.034349,2023-11-11
32488edb-aef2-4b19-a6fd-2df97d6e757f,11afd676-913c-4a78-a450-13ff0a878583,2023-09-15 10:30:11.576758,2023-10-12
73a183d6-c048-4e70-ac33-6eee4ad468e8,3d0b39ac-f4ee-4b1c-9f75-454bdf63c59b,2024-01-11 19:23:44.989727,2024-02-14
8c44e1d2-fe93-476b-bcbe-b0a0a2ce3eb9,62b3416a-bed0-48e7-a40c-207b70d8575f,2023-12-29 21:27:04.985211,2024-02-03
c1384790-2b41-4d5f-8050-96d71a0ac0cd,6cc78876-fb90-44e5-9674-701f16e66a1d,2023-09-30 05:34:05.473617,2023-11-06
dd2daad4-370a-41fd-bd3c-9b48368db5bb,cf55fc06-3153-4efc-8060-4ed6c3e345c3,2023-08-04 09:36:29.819434,2023-09-03
0458e3f5-4367-47f6-81e6-b731e9300118,34889b81-3226-48a0-9db4-098ae2a372e3,2023-02-24 15:29:51.440744,2023-03-18
71f0e9e9-3027-411e-9395-004a4b6d63cf,6911edfc-bfbc-401c-a59f-cc69c0bf8987,2023-08-25 19:16:35.820799,2023-09-30
fe790b95-213d-4fcb-a834-8e897aaf63f0,c1a698b1-1a7c-463d-ac8a-0f292cfd0afc,2023-09-12 20:38:04.857079,2023-10-16
9c4bb772-0b8d-4669-8092-cb0ac82f690b,7e763371-1c67-4a8d-836e-dd4c0ac14ffd,2023-10-23 18:58:57.084721,2023-11-29
38e157e2-6a2b-41c6-8021-98edb35ecb15,a1723821-523a-4bb4-92a9-57573a08a856,2023-04-22 20:36:01.762107,2023-05-08
60711400-14c5-4c11-b0cd-058834ec6b51,a021f9ef-6954-453c-8535-63789252eb44,2023-04-19 20:05:57.504668,2023-06-01
9f79a9ac-9695-4319-a23d-64b85b6e411d,99533909-97cb-4b78-8736-918013397b78,2023-12-20 02:48:36.972820,2024-01-25
fac2ca12-3291-445e-b5bb-e6c8da92eccc,db953baa-61be-4525-adf8-0ecc2b3c0811,2023-08-18 02:37:27.111229,2023-09-16
e1eb1cf5-274e-4087-9577-c236b6356e58,bb6da958-c138-4e4d-a947-1c589904a243,2023-09-13 11:26:01.111535,2023-10-24
16b66515-d4f6-42e1-86e2-2458f13817af,240d3840-f989-4990-8cc4-d13b6cc1b3cd,2024-01-16 14:08:32.269185,2024-02-24
2dcb92f9-1f75-4514-8b96-fc40d40f152f,04150fd9-d292-40d1-bc49-4adcb5fe3e7a,2023-12-01 03:28:17.393195,2024-01-09
74c417f9-02ef-41a5-a924-1142f3891369,6edf7fa4-a6ba-46a1-87fd-a01a48f38858,2023-12-01 09:30:46.684326,2023-12-28
1dde5711-7fc0-467d-b663-1ce6e7cd1181,2e4a083a-4ea9-4898-b510-111e19d1e843,2023-06-23 17:18:09.014646,2023-07-21
40841f7b-50af-4e60-a10c-120dec997cfc,040b9713-617c-4c15-b66f-05613df17ee1,2023-10-09 00:43:25.127240,2023-11-21
8ad9a2bc-39fb-4702-a278-02cde1c5a58c,dd7bedf5-e5c3-4ce1-b997-d030bbbb9b38,2023-11-23 07:45:11.991065,2023-12-15
c4adc346-3041-4d74-820d-c5883f483d70,dde6ffaf-0126-4076-85ca-12c7c3167b70,2023-11-26 19:44:42.012659,2023-12-15
dd286258-f764-4ce8-9ccc-ced9f2b39dd1,3104b2d6-9753-41f0-843d-958236e3745e,2023-10-26 12:26:59.375762,2023-11-27
c7e57050-e60c-4293-81f6-7777a0a93de8,2f1cb704-7c01-4e8c-a6fa-1facfbaee565,2023-02-24 05:03:51.165813,2023-04-09
05b20f10-2a54-4054-a344-6db147cd1b92,78f01456-b539-48a1-aa1b-ccbeb150c250,2023-08-31 11:15:32.046099,2023-09-22
27e9e061-f605-466f-ba88-42efac6614a2,d60e6602-bbda-4457-8b21-8da4cee7d80f,2023-11-03 02:19:45.587869,2023-12-05
cc58a93c-b951-4054-bdfd-6acf43582c17,26bb2cb8-491a-4dbf-88c7-47b608fa34d6,2023-11-20 13:43:23.434040,2023-12-11
a6b0080a-c6d3-4f22-908f-7b54ff4fea22,b319f9fb-5ec7-40dd-93b6-0332d9a929ec,2023-08-31 03:08:46.626613,2023-09-22
a99d8151-0688-4762-926f-33ef0669e955,8ab6a22b-54f3-4ffe-8220-3f57740adc50,2023-07-10 20:26:35.757848,2023-07-27
358a3f0c-7e48-4f2a-90ac-a8a23ff84acb,441ea95a-f2e9-4a23-a716-3a1eb449e7e2,2023-10-08 14:05:41.040604,2023-11-01
3874e4cd-b4c5-42a3-be93-3ad811f52200,b97fd847-1864-442d-b495-580f2065a68c,2023-05-24 01:35:49.995899,2023-06-27
a3a947d1-b897-4c68-987a-11102d5a05e9,85c9b2db-72fb-429f-897a-d9b87ff2f3c4,2023-05-07 08:21:28.707955,2023-06-08
7c190305-eef6-41ae-971b-77e06d4fda56,f0c445c7-8a79-4555-9a3a-53de068b674d,2023-12-18 16:15:28.577550,2024-01-15
14dfe0ed-d7c2-49e3-82ee-018cf88f9f5d,0a1949c3-0587-47b9-a593-0c036788900f,2024-01-09 04:37:07.317035,2024-02-05
9e9d908b-a1ae-4767-aab9-8c939a54ebe3,9e920179-4d79-4cec-94de-cb8643af75e1,2023-05-19 01:28:34.448651,2023-06-18
abae5ab4-2c99-4f71-a156-a842583d5046,1b8e8b2f-93f2-4d54-bd04-7c3cf1fd3a0c,2023-05-15 10:00:04.317714,2023-05-29
0fb6d23d-6c23-406e-88f9-ae0507d333ca,bf13b4ff-1816-4397-b67b-f3d39c8e1ce5,2023-04-01 18:26:48.732124,2023-05-09
52de1e66-d158-4537-8a0e-4fe8a52bf106,09595df6-a27e-4c36-85c1-85a8528b249e,2024-01-14 18:34:47.174700,2024-02-22
e97f0364-7240-427c-999a-c9b5c529ce75,7cbe9593-dc16-4814-96e9-252286942209,2023-11-07 09:11:54.551276,2023-12-14
